forecast_date,training_start,training_end,models_fit,cumulative_models
2025-03-29,2025-02-01,2025-03-28,7,518
2025-03-30,2025-02-02,2025-03-29,7,525
2025-03-31,2025-02-03,2025-03-30,7,532
2025-04-01,2025-02-04,2025-03-31,7,539
2025-04-02,2025-02-05,2025-04-01,7,546
2025-04-03,2025-02-06,2025-04-02,7,553
2025-04-04,2025-02-07,2025-04-03,7,560
2025-04-05,2025-02-08,2025-04-04,7,567
2025-04-06,2025-02-09,2025-04-05,7,574
2025-04-07,2025-02-10,2025-04-06,7,581
2025-04-08,2025-02-11,2025-04-07,7,588
2025-04-09,2025-02-12,2025-04-08,7,595
2025-04-10,2025-02-13,2025-04-09,7,602
2025-04-11,2025-02-14,2025-04-10,7,609
2025-04-12,2025-02-15,2025-04-11,7,616
2025-04-13,2025-02-16,2025-04-12,7,623
2025-04-14,2025-02-17,2025-04-13,7,630
2025-04-15,2025-02-18,2025-04-14,7,637
2025-04-16,2025-02-19,2025-04-15,7,644
2025-04-17,2025-02-20,2025-04-16,7,651
2025-04-18,2025-02-21,2025-04-17,7,658
2025-04-19,2025-02-22,2025-04-18,7,665
2025-04-20,2025-02-23,2025-04-19,7,672
2025-04-21,2025-02-24,2025-04-20,7,679
2025-04-22,2025-02-25,2025-04-21,7,686
2025-04-23,2025-02-26,2025-04-22,7,693
2025-04-24,2025-02-27,2025-04-23,7,700
2025-04-25,2025-02-28,2025-04-24,7,707
2025-04-26,2025-03-01,2025-04-25,7,714
2025-04-27,2025-03-02,2025-04-26,7,721
2025-04-28,2025-03-03,2025-04-27,7,728
2025-04-29,2025-03-04,2025-04-28,7,735
2025-04-30,2025-03-05,2025-04-29,7,742
2025-05-01,2025-03-06,2025-04-30,7,749
2025-05-02,2025-03-07,2025-05-01,7,756
2025-05-03,2025-03-08,2025-05-02,7,763
2025-05-04,2025-03-09,2025-05-03,7,770
2025-05-05,2025-03-10,2025-05-04,7,777
2025-05-06,2025-03-11,2025-05-05,7,784
2025-05-07,2025-03-12,2025-05-06,7,791
2025-05-08,2025-03-13,2025-05-07,7,798
2025-05-09,2025-03-14,2025-05-08,7,805
2025-05-10,2025-03-15,2025-05-09,7,812
2025-05-11,2025-03-16,2025-05-10,7,819
2025-05-12,2025-03-17,2025-05-11,7,826
2025-05-13,2025-03-18,2025-05-12,7,833
2025-05-14,2025-03-19,2025-05-13,7,840
2025-05-15,2025-03-20,2025-05-14,7,847
2025-05-16,2025-03-21,2025-05-15,7,854
2025-05-17,2025-03-22,2025-05-16,7,861
2025-05-18,2025-03-23,2025-05-17,7,868
2025-05-19,2025-03-24,2025-05-18,7,875
2025-05-20,2025-03-25,2025-05-19,7,882
2025-05-21,2025-03-26,2025-05-20,7,889
2025-05-22,2025-03-27,2025-05-21,7,896
2025-05-23,2025-03-28,2025-05-22,7,903
2025-05-24,2025-03-29,2025-05-23,7,910
2025-05-25,2025-03-30,2025-05-24,7,917
2025-05-26,2025-03-31,2025-05-25,7,924
2025-05-27,2025-04-01,2025-05-26,7,931
2025-05-28,2025-04-02,2025-05-27,7,938
2025-05-29,2025-04-03,2025-05-28,7,945
2025-05-30,2025-04-04,2025-05-29,7,952
2025-05-31,2025-04-05,2025-05-30,7,959
2025-06-01,2025-04-06,2025-05-31,7,966
2025-06-02,2025-04-07,2025-06-01,7,973
2025-06-03,2025-04-08,2025-06-02,7,980
2025-06-04,2025-04-09,2025-06-03,7,987
2025-06-05,2025-04-10,2025-06-04,7,994
2025-06-06,2025-04-11,2025-06-05,7,1001
2025-06-07,2025-04-12,2025-06-06,7,1008
2025-06-08,2025-04-13,2025-06-07,7,1015
2025-06-09,2025-04-14,2025-06-08,7,1022
2025-06-10,2025-04-15,2025-06-09,7,1029
2025-06-11,2025-04-16,2025-06-10,7,1036
2025-06-12,2025-04-17,2025-06-11,7,1043
2025-06-13,2025-04-18,2025-06-12,7,1050
2025-06-14,2025-04-19,2025-06-13,7,1057
2025-06-15,2025-04-20,2025-06-14,7,1064
2025-06-16,2025-04-21,2025-06-15,7,1071
2025-06-17,2025-04-22,2025-06-16,7,1078
2025-06-18,2025-04-23,2025-06-17,7,1085
2025-06-19,2025-04-24,2025-06-18,7,1092
2025-06-20,2025-04-25,2025-06-19,7,1099
2025-06-21,2025-04-26,2025-06-20,7,1106
2025-06-22,2025-04-27,2025-06-21,7,1113
2025-06-23,2025-04-28,2025-06-22,7,1120
2025-06-24,2025-04-29,2025-06-23,7,1127
2025-06-25,2025-04-30,2025-06-24,7,1134
2025-06-26,2025-05-01,2025-06-25,7,1141
2025-06-27,2025-05-02,2025-06-26,7,1148
2025-06-28,2025-05-03,2025-06-27,7,1155
2025-06-29,2025-05-04,2025-06-28,7,1162
2025-06-30,2025-05-05,2025-06-29,7,1169
2025-07-01,2025-05-06,2025-06-30,7,1176
2025-07-02,2025-05-07,2025-07-01,7,1183
2025-07-03,2025-05-08,2025-07-02,7,1190
2025-07-04,2025-05-09,2025-07-03,7,1197
2025-07-05,2025-05-10,2025-07-04,7,1204
2025-07-06,2025-05-11,2025-07-05,7,1211
2025-07-07,2025-05-12,2025-07-06,7,1218
2025-07-08,2025-05-13,2025-07-07,7,1225
2025-07-09,2025-05-14,2025-07-08,7,1232
2025-07-10,2025-05-15,2025-07-09,7,1239
2025-07-11,2025-05-16,2025-07-10,7,1246
2025-07-12,2025-05-17,2025-07-11,7,1253
2025-07-13,2025-05-18,2025-07-12,7,1260
2025-07-14,2025-05-19,2025-07-13,7,1267
2025-07-15,2025-05-20,2025-07-14,7,1274
2025-07-16,2025-05-21,2025-07-15,7,1281
2025-07-17,2025-05-22,2025-07-16,7,1288
2025-07-18,2025-05-23,2025-07-17,7,1295
2025-07-19,2025-05-24,2025-07-18,7,1302
2025-07-20,2025-05-25,2025-07-19,7,1309
2025-07-21,2025-05-26,2025-07-20,7,1316
2025-07-22,2025-05-27,2025-07-21,7,1323
2025-07-23,2025-05-28,2025-07-22,7,1330
2025-07-24,2025-05-29,2025-07-23,7,1337
2025-07-25,2025-05-30,2025-07-24,7,1344
2025-07-26,2025-05-31,2025-07-25,7,1351
2025-07-27,2025-06-01,2025-07-26,7,1358
2025-07-28,2025-06-02,2025-07-27,7,1365
2025-07-29,2025-06-03,2025-07-28,7,1372
2025-07-30,2025-06-04,2025-07-29,7,1379
2025-07-31,2025-06-05,2025-07-30,7,1386
2025-08-01,2025-06-06,2025-07-31,7,1393
2025-08-02,2025-06-07,2025-08-01,7,1400
2025-08-03,2025-06-08,2025-08-02,7,1407
2025-08-04,2025-06-09,2025-08-03,7,1414
2025-08-05,2025-06-10,2025-08-04,7,1421
2025-08-06,2025-06-11,2025-08-05,7,1428
2025-08-07,2025-06-12,2025-08-06,7,1435
2025-08-08,2025-06-13,2025-08-07,7,1442
2025-08-09,2025-06-14,2025-08-08,7,1449
2025-08-10,2025-06-15,2025-08-09,7,1456
2025-08-11,2025-06-16,2025-08-10,7,1463
2025-08-12,2025-06-17,2025-08-11,7,1470
2025-08-13,2025-06-18,2025-08-12,7,1477
2025-08-14,2025-06-19,2025-08-13,7,1484
2025-08-15,2025-06-20,2025-08-14,7,1491
2025-08-16,2025-06-21,2025-08-15,7,1498
2025-08-17,2025-06-22,2025-08-16,7,1505
2025-08-18,2025-06-23,2025-08-17,7,1512
2025-08-19,2025-06-24,2025-08-18,7,1519
2025-08-20,2025-06-25,2025-08-19,7,1526
2025-08-21,2025-06-26,2025-08-20,7,1533
2025-08-22,2025-06-27,2025-08-21,7,1540
2025-08-23,2025-06-28,2025-08-22,7,1547
2025-08-24,2025-06-29,2025-08-23,7,1554
2025-08-25,2025-06-30,2025-08-24,7,1561
2025-08-26,2025-07-01,2025-08-25,7,1568
2025-08-27,2025-07-02,2025-08-26,7,1575
2025-08-28,2025-07-03,2025-08-27,7,1582
2025-08-29,2025-07-04,2025-08-28,7,1589
2025-08-30,2025-07-05,2025-08-29,7,1596
2025-08-31,2025-07-06,2025-08-30,7,1603
2025-09-01,2025-07-07,2025-08-31,7,1610
2025-09-02,2025-07-08,2025-09-01,7,1617
2025-09-03,2025-07-09,2025-09-02,7,1624
2025-09-04,2025-07-10,2025-09-03,7,1631
2025-09-05,2025-07-11,2025-09-04,7,1638
2025-09-06,2025-07-12,2025-09-05,7,1645
2025-09-07,2025-07-13,2025-09-06,7,1652
2025-09-08,2025-07-14,2025-09-07,7,1659
2025-09-09,2025-07-15,2025-09-08,7,1666
2025-09-10,2025-07-16,2025-09-09,7,1673
2025-09-11,2025-07-17,2025-09-10,7,1680
2025-09-12,2025-07-18,2025-09-11,7,1687
2025-09-13,2025-07-19,2025-09-12,7,1694
2025-09-14,2025-07-20,2025-09-13,7,1701
2025-09-15,2025-07-21,2025-09-14,7,1708
2025-09-16,2025-07-22,2025-09-15,7,1715
2025-09-17,2025-07-23,2025-09-16,7,1722
2025-09-18,2025-07-24,2025-09-17,7,1729
2025-09-19,2025-07-25,2025-09-18,7,1736
2025-09-20,2025-07-26,2025-09-19,7,1743
2025-09-21,2025-07-27,2025-09-20,7,1750
2025-09-22,2025-07-28,2025-09-21,7,1757
2025-09-23,2025-07-29,2025-09-22,7,1764
2025-09-24,2025-07-30,2025-09-23,7,1771
2025-09-25,2025-07-31,2025-09-24,7,1778
2025-09-26,2025-08-01,2025-09-25,7,1785
2025-09-27,2025-08-02,2025-09-26,7,1792
2025-09-28,2025-08-03,2025-09-27,7,1799
2025-09-29,2025-08-04,2025-09-28,7,1806
2025-09-30,2025-08-05,2025-09-29,7,1813
2025-10-01,2025-08-06,2025-09-30,7,1820
2025-10-02,2025-08-07,2025-10-01,7,1827
2025-10-03,2025-08-08,2025-10-02,7,1834
2025-10-04,2025-08-09,2025-10-03,7,1841
2025-10-05,2025-08-10,2025-10-04,7,1848
2025-10-06,2025-08-11,2025-10-05,7,1855
2025-10-07,2025-08-12,2025-10-06,7,1862
2025-10-08,2025-08-13,2025-10-07,7,1869
2025-10-09,2025-08-14,2025-10-08,7,1876
2025-10-10,2025-08-15,2025-10-09,7,1883
2025-10-11,2025-08-16,2025-10-10,7,1890
2025-10-12,2025-08-17,2025-10-11,7,1897
2025-10-13,2025-08-18,2025-10-12,7,1904
2025-10-14,2025-08-19,2025-10-13,7,1911
2025-10-15,2025-08-20,2025-10-14,7,1918
2025-10-16,2025-08-21,2025-10-15,7,1925
2025-10-17,2025-08-22,2025-10-16,7,1932
2025-10-18,2025-08-23,2025-10-17,7,1939
2025-10-19,2025-08-24,2025-10-18,7,1946
2025-10-20,2025-08-25,2025-10-19,7,1953
2025-10-21,2025-08-26,2025-10-20,7,1960
2025-10-22,2025-08-27,2025-10-21,7,1967
2025-10-23,2025-08-28,2025-10-22,7,1974
2025-10-24,2025-08-29,2025-10-23,7,1981
2025-10-25,2025-08-30,2025-10-24,7,1988
2025-10-26,2025-08-31,2025-10-25,7,1995
2025-10-27,2025-09-01,2025-10-26,7,2002
2025-10-28,2025-09-02,2025-10-27,7,2009
2025-10-29,2025-09-03,2025-10-28,7,2016
2025-10-30,2025-09-04,2025-10-29,7,2023
2025-10-31,2025-09-05,2025-10-30,7,2030
2025-11-01,2025-09-06,2025-10-31,7,2037
2025-11-02,2025-09-07,2025-11-01,7,2044
2025-11-03,2025-09-08,2025-11-02,7,2051
2025-11-04,2025-09-09,2025-11-03,7,2058
2025-11-05,2025-09-10,2025-11-04,7,2065
2025-11-06,2025-09-11,2025-11-05,7,2072
2025-11-07,2025-09-12,2025-11-06,7,2079
2025-11-08,2025-09-13,2025-11-07,7,2086
2025-11-09,2025-09-14,2025-11-08,7,2093
2025-11-10,2025-09-15,2025-11-09,7,2100
2025-11-11,2025-09-16,2025-11-10,7,2107
2025-11-12,2025-09-17,2025-11-11,7,2114
2025-11-13,2025-09-18,2025-11-12,7,2121
2025-11-14,2025-09-19,2025-11-13,7,2128
2025-11-15,2025-09-20,2025-11-14,7,2135
2025-11-16,2025-09-21,2025-11-15,7,2142
2025-11-17,2025-09-22,2025-11-16,7,2149
2025-11-18,2025-09-23,2025-11-17,7,2156
2025-11-19,2025-09-24,2025-11-18,7,2163
2025-11-20,2025-09-25,2025-11-19,7,2170
2025-11-21,2025-09-26,2025-11-20,7,2177
2025-11-22,2025-09-27,2025-11-21,7,2184
2025-11-23,2025-09-28,2025-11-22,7,2191
2025-11-24,2025-09-29,2025-11-23,7,2198
2025-11-25,2025-09-30,2025-11-24,7,2205
2025-11-26,2025-10-01,2025-11-25,7,2212
2025-11-27,2025-10-02,2025-11-26,7,2219
2025-11-28,2025-10-03,2025-11-27,7,2226
2025-11-29,2025-10-04,2025-11-28,7,2233
2025-11-30,2025-10-05,2025-11-29,7,2240
2025-12-01,2025-10-06,2025-11-30,7,2247
2025-12-02,2025-10-07,2025-12-01,7,2254
2025-12-03,2025-10-08,2025-12-02,7,2261
2025-12-04,2025-10-09,2025-12-03,7,2268
2025-12-05,2025-10-10,2025-12-04,7,2275
2025-12-06,2025-10-11,2025-12-05,7,2282
2025-12-07,2025-10-12,2025-12-06,7,2289
2025-12-08,2025-10-13,2025-12-07,7,2296
2025-12-09,2025-10-14,2025-12-08,7,2303
2025-12-10,2025-10-15,2025-12-09,7,2310
2025-12-11,2025-10-16,2025-12-10,7,2317
2025-12-12,2025-10-17,2025-12-11,7,2324
2025-12-13,2025-10-18,2025-12-12,7,2331
2025-12-14,2025-10-19,2025-12-13,7,2338
2025-12-15,2025-10-20,2025-12-14,7,2345
2025-12-16,2025-10-21,2025-12-15,7,2352
2025-12-17,2025-10-22,2025-12-16,7,2359
2025-12-18,2025-10-23,2025-12-17,7,2366
2025-12-19,2025-10-24,2025-12-18,7,2373
2025-12-20,2025-10-25,2025-12-19,7,2380
2025-12-21,2025-10-26,2025-12-20,7,2387
2025-12-22,2025-10-27,2025-12-21,7,2394
2025-12-23,2025-10-28,2025-12-22,7,2401
2025-12-24,2025-10-29,2025-12-23,7,2408
2025-12-25,2025-10-30,2025-12-24,7,2415
2025-12-26,2025-10-31,2025-12-25,7,2422
2025-12-27,2025-11-01,2025-12-26,7,2429
2025-12-28,2025-11-02,2025-12-27,7,2436
2025-12-29,2025-11-03,2025-12-28,7,2443
2025-12-30,2025-11-04,2025-12-29,7,2450
2025-12-31,2025-11-05,2025-12-30,7,2457
