日期,时间段,预测负载_kW,预测光伏_kW
2025-02-01,18:40-18:50,2534.121757483131,0.0
2025-02-01,18:50-19:00,2903.801606238423,0.0
2025-02-01,19:00-19:10,2676.610448345043,0.002
2025-02-01,19:10-19:20,2477.4463469805496,0.0
2025-02-01,19:20-19:30,2561.585362430363,0.0
2025-02-01,19:30-19:40,2584.529752139021,0.0
2025-02-01,19:40-19:50,2687.2650707605344,0.0
2025-02-01,19:50-20:00,2816.800570207844,0.0
2025-02-01,20:00-20:10,2735.288799701404,0.0
2025-02-01,20:10-20:20,2743.4065058169017,0.0
2025-02-01,20:20-20:30,2932.121332532135,0.0
2025-02-01,20:30-20:40,3042.585221273057,0.0
2025-02-01,20:40-20:50,2829.579610959002,0.0
2025-02-01,20:50-21:00,2540.221538047116,0.0
2025-02-01,21:00-21:10,2697.2794365759933,0.0
2025-02-01,21:10-21:20,2994.3418382085442,0.0
2025-02-01,21:20-21:30,3108.824872274103,0.0
2025-02-01,21:30-21:40,2966.2308658097822,0.0
2025-02-01,21:40-21:50,2697.0088436011074,0.0
2025-02-01,21:50-22:00,2444.6948282219178,0.0
2025-02-01,22:00-22:10,2302.709340073569,0.0
2025-02-01,22:10-22:20,2303.6219974234377,0.0
2025-02-01,22:20-22:30,2366.0847164427423,0.0
2025-02-01,22:30-22:40,2356.4794112436966,0.0
2025-02-01,22:40-22:50,2327.3276939160037,0.0
2025-02-01,22:50-23:00,2351.927674562701,0.0
2025-02-01,23:00-23:10,2434.818761335374,0.0
2025-02-01,23:10-23:20,2424.30256046874,0.0
2025-02-01,23:20-23:30,2389.4466763146265,0.0
2025-02-01,23:30-23:40,2537.0370113753406,0.0
2025-02-01,23:40-23:50,2601.2001663364517,0.0
2025-02-01,23:50-24:00,2526.924540098989,0.0
2025-02-02,00:00-00:10,3455.303011852958,0.0
2025-02-02,00:10-00:20,3397.852040075294,0.0
2025-02-02,00:20-00:30,3352.33533577486,0.0
2025-02-02,00:30-00:40,3452.764677637225,0.0
2025-02-02,00:40-00:50,3400.7468694777353,0.0
2025-02-02,00:50-01:00,3274.2015378405495,0.0
2025-02-02,01:00-01:10,3442.3153296437367,0.0
2025-02-02,01:10-01:20,3516.831509869568,0.0
2025-02-02,01:20-01:30,3467.059159299121,0.0
2025-02-02,01:30-01:40,3606.0076722903527,0.0
2025-02-02,01:40-01:50,3448.6870545988086,0.0
2025-02-02,01:50-02:00,3130.358321240147,0.0
2025-02-02,02:00-02:10,3336.1691943936735,0.0
2025-02-02,02:10-02:20,3660.9526013461073,0.0
2025-02-02,02:20-02:30,3723.1381724747966,0.0
2025-02-02,02:30-02:40,3534.750339269641,0.0
2025-02-02,02:40-02:50,3445.374232392952,0.0
2025-02-02,02:50-03:00,3525.726379776562,0.0
2025-02-02,03:00-03:10,3551.7315047554284,0.0
2025-02-02,03:10-03:20,3558.4480242370555,0.0
2025-02-02,03:20-03:30,3619.668646906047,0.0
2025-02-02,03:30-03:40,3724.414371463098,0.0
2025-02-02,03:40-03:50,3657.5647848977856,0.0
2025-02-02,03:50-04:00,3492.8982607945013,0.0
2025-02-02,04:00-04:10,3526.975257670879,0.0
2025-02-02,04:10-04:20,3596.6000173481143,0.0
2025-02-02,04:20-04:30,3591.2856633525557,0.0
2025-02-02,04:30-04:40,3566.4981993479546,0.0
2025-02-02,04:40-04:50,3553.696407597807,0.0014
2025-02-02,04:50-05:00,3524.168047457196,0.0
2025-02-02,05:00-05:10,3448.9206538935705,0.0
2025-02-02,05:10-05:20,3497.4265360359122,0.0199
2025-02-02,05:20-05:30,3671.938975751737,0.0
2025-02-02,05:30-05:40,3771.532226251398,0.0
2025-02-02,05:40-05:50,3665.0889107191783,0.2774
2025-02-02,05:50-06:00,3534.458020970638,0.0
2025-02-02,06:00-06:10,3670.690516135735,0.0
2025-02-02,06:10-06:20,3654.7454213672054,3.8641
2025-02-02,06:20-06:30,3469.2204265737314,0.0
2025-02-02,06:30-06:40,3550.939585177418,0.0
2025-02-02,06:40-06:50,3823.7873128951064,89.6095
2025-02-02,06:50-07:00,4069.886786543076,340.5
2025-02-02,07:00-07:10,4112.417142864679,615.936
2025-02-02,07:10-07:20,3973.6612773804713,884.9275
2025-02-02,07:20-07:30,3870.8027432604035,1140.675
2025-02-02,07:30-07:40,4040.032950217661,1388.0797
2025-02-02,07:40-07:50,4220.043763423718,1674.452
2025-02-02,07:50-08:00,4175.008702444212,2004.1124999999997
2025-02-02,08:00-08:10,3909.6970401952467,2332.1065
2025-02-02,08:10-08:20,3768.593301919706,2632.5934
2025-02-02,08:20-08:30,3795.759564183219,2927.6625
2025-02-02,08:30-08:40,3810.7802538893916,3251.299
2025-02-02,08:40-08:50,4231.5523473139265,3519.7566
2025-02-02,08:50-09:00,4753.3644691572845,3731.7
2025-02-02,09:00-09:10,4591.781391615513,3992.5758
2025-02-02,09:10-09:20,4508.209233468918,4378.3332
2025-02-02,09:20-09:30,4730.256559188208,4788.525
2025-02-02,09:30-09:40,4705.226578057797,5029.9241
2025-02-02,09:40-09:50,4482.814843315925,5203.9177
2025-02-02,09:50-10:00,4365.852751311285,5364.1125
2025-02-02,10:00-10:10,4557.268540675822,5471.099
2025-02-02,10:10-10:20,4523.378591513412,5601.7634
2025-02-02,10:20-10:30,4279.663524604111,5755.3125
2025-02-02,10:30-10:40,4344.697600623658,5878.849
2025-02-02,10:40-10:50,4335.931719377974,6128.0874
2025-02-02,10:50-11:00,4179.572719052333,6361.65
2025-02-02,11:00-11:10,4203.161175474946,6277.0669
2025-02-02,11:10-11:20,4188.674201394679,6308.0507
2025-02-02,11:20-11:30,4174.437345772626,6594.375
2025-02-02,11:30-11:40,4395.734893087271,6817.8939
2025-02-02,11:40-11:50,4318.727762652994,6770.5009
2025-02-02,11:50-12:00,4073.467407951636,6603.9375
2025-02-02,12:00-12:10,4289.839815976911,6632.8992
2025-02-02,12:10-12:20,4202.9643065913815,6536.8864
2025-02-02,12:20-12:30,3784.2257318957722,6314.475
2025-02-02,12:30-12:40,3822.5575756104,6312.5866
2025-02-02,12:40-12:50,4011.742652468456,6353.9385
2025-02-02,12:50-13:00,4039.757807620939,6313.35
2025-02-02,13:00-13:10,3919.9285160530026,6246.1375
2025-02-02,13:10-13:20,3838.8012820115055,6175.373
2025-02-02,13:20-13:30,3838.021638443539,6103.6875
2025-02-02,13:30-13:40,3830.0919464457365,5992.7643
2025-02-02,13:40-13:50,3938.0576947241443,5691.8061
2025-02-02,13:50-14:00,4034.7475990644552,5251.125
2025-02-02,14:00-14:10,3857.6705018124117,4893.7405
2025-02-02,14:10-14:20,3797.457371364175,4617.2194
2025-02-02,14:20-14:30,3839.308301666476,4364.4
2025-02-02,14:30-14:40,3600.829711726353,4104.4044
2025-02-02,14:40-14:50,3495.3735451303014,3890.1686
2025-02-02,14:50-15:00,3638.1284695726486,3688.35
2025-02-02,15:00-15:10,3724.362376392974,3392.3571
2025-02-02,15:10-15:20,3778.5530801224113,3032.6158
2025-02-02,15:20-15:30,3807.2248180386505,2703.825
2025-02-02,15:30-15:40,3733.0469497294853,2481.7698
2025-02-02,15:40-15:50,3570.0581566647247,2255.8374
2025-02-02,15:50-16:00,3439.0259417763327,1973.5875
2025-02-02,16:00-16:10,3468.208829046609,1687.0443
2025-02-02,16:10-16:20,3495.173263104284,1442.6491
2025-02-02,16:20-16:30,3516.892208828357,1214.175
2025-02-02,16:30-16:40,3617.3172509595374,933.1142
2025-02-02,16:40-16:50,3329.905693719144,640.2688
2025-02-02,16:50-17:00,2811.125660435311,358.2375
2025-02-02,17:00-17:10,2729.203793176375,95.3846
2025-02-02,17:10-17:20,2764.172552391284,0.0
2025-02-02,17:20-17:30,2739.8999165569235,0.0
2025-02-02,17:30-17:40,2796.689281832191,4.1367
2025-02-02,17:40-17:50,2757.757761718721,0.0
2025-02-02,17:50-18:00,2686.9500867281176,0.0
2025-02-02,18:00-18:10,2839.009104055562,0.297
2025-02-02,18:10-18:20,2945.308177259703,0.0
2025-02-02,18:20-18:30,2834.582685948668,0.0
2025-02-02,18:30-18:40,2617.727325472113,0.0213
2025-02-02,18:40-18:50,2589.9015066191773,0.0
2025-02-02,18:50-19:00,2696.215555322232,0.0
2025-02-02,19:00-19:10,2645.4880123663143,0.0015
2025-02-02,19:10-19:20,2753.930933104139,0.0
2025-02-02,19:20-19:30,3000.027787176575,0.0
2025-02-02,19:30-19:40,2982.7828582384877,0.0
2025-02-02,19:40-19:50,2762.4358436898397,0.0
2025-02-02,19:50-20:00,2600.6096544119555,0.0
2025-02-02,20:00-20:10,2710.71671450884,0.0
2025-02-02,20:10-20:20,2804.7285610534664,0.0
2025-02-02,20:20-20:30,2786.6525438389285,0.0
2025-02-02,20:30-20:40,2815.5764251343717,0.0
2025-02-02,20:40-20:50,2807.616079445602,0.0
2025-02-02,20:50-21:00,2838.368893280293,0.0
2025-02-02,21:00-21:10,3064.891264917696,0.0
2025-02-02,21:10-21:20,3098.523404182769,0.0
2025-02-02,21:20-21:30,2942.652132224639,0.0
2025-02-02,21:30-21:40,2950.644381299318,0.0
2025-02-02,21:40-21:50,2775.598294556584,0.0
2025-02-02,21:50-22:00,2425.456625830954,0.0
2025-02-02,22:00-22:10,2302.1658394366696,0.0
2025-02-02,22:10-22:20,2251.643409966609,0.0
2025-02-02,22:20-22:30,2223.767622095066,0.0
2025-02-02,22:30-22:40,2359.8112703843112,0.0
2025-02-02,22:40-22:50,2569.2221590948584,0.0
2025-02-02,22:50-23:00,2655.721201999381,0.0
2025-02-02,23:00-23:10,2502.4848222001906,0.0
2025-02-02,23:10-23:20,2468.2321519502257,0.0
2025-02-02,23:20-23:30,2520.944232477468,0.0
2025-02-02,23:30-23:40,2383.518713812732,0.0
2025-02-02,23:40-23:50,2787.206254620759,0.0
2025-02-02,23:50-24:00,3542.754322034547,0.0
2025-02-03,00:00-00:10,3654.1956864614463,0.0
2025-02-03,00:10-00:20,3551.5290826509067,0.0
2025-02-03,00:20-00:30,3567.612048740724,0.0
2025-02-03,00:30-00:40,3575.6178508529815,0.0
2025-02-03,00:40-00:50,3581.148860955333,0.0
2025-02-03,00:50-01:00,3633.392756758659,0.0
2025-02-03,01:00-01:10,3728.284521616514,0.0
2025-02-03,01:10-01:20,3644.921744426333,0.0
2025-02-03,01:20-01:30,3487.413419532369,0.0
2025-02-03,01:30-01:40,3602.9841466303287,0.0
2025-02-03,01:40-01:50,3797.912830673681,0.0
2025-02-03,01:50-02:00,3823.2157817816005,0.0
2025-02-03,02:00-02:10,3644.773615148529,0.0
2025-02-03,02:10-02:20,3720.611250955314,0.0
2025-02-03,02:20-02:30,3931.4120142819074,0.0
2025-02-03,02:30-02:40,3758.942835021593,0.0
2025-02-03,02:40-02:50,3843.9508477967106,0.0
2025-02-03,02:50-03:00,4142.524691875863,0.0
2025-02-03,03:00-03:10,3947.0156110925677,0.0
2025-02-03,03:10-03:20,3796.177653765331,0.0
2025-02-03,03:20-03:30,3936.656772619128,0.0
2025-02-03,03:30-03:40,4046.353524708252,0.0
2025-02-03,03:40-03:50,3993.513071340516,0.0
2025-02-03,03:50-04:00,3867.3715780027824,0.0
2025-02-03,04:00-04:10,3860.6435142877963,0.0
2025-02-03,04:10-04:20,3915.4431538222975,0.0
2025-02-03,04:20-04:30,3957.092774196393,0.0
2025-02-03,04:30-04:40,3976.147556894169,0.0
2025-02-03,04:40-04:50,4030.2625872255094,0.0014
2025-02-03,04:50-05:00,4123.4743542591195,0.0
2025-02-03,05:00-05:10,4182.746350756712,0.0
2025-02-03,05:10-05:20,4111.319273108346,0.0189
2025-02-03,05:20-05:30,3923.0306212689143,0.0
2025-02-03,05:30-05:40,3835.699898695714,0.0
2025-02-03,05:40-05:50,4376.8159122871375,0.2639
2025-02-03,05:50-06:00,5166.726172322421,0.0
2025-02-03,06:00-06:10,5236.436292402451,0.0
2025-02-03,06:10-06:20,5164.051589391611,3.6762
2025-02-03,06:20-06:30,5272.805883360644,0.0
2025-02-03,06:30-06:40,5287.313397530512,0.0
2025-02-03,06:40-06:50,5153.791558217248,114.5793
2025-02-03,06:50-07:00,5023.74489477776,386.0625
2025-02-03,07:00-07:10,5099.841739556592,657.2329
2025-02-03,07:10-07:20,5221.622627833624,940.4696
2025-02-03,07:20-07:30,5206.458597772669,1238.4
2025-02-03,07:30-07:40,5135.377690370989,1513.0005
2025-02-03,07:40-07:50,5805.943949409679,1766.4526
2025-02-03,07:50-08:00,6888.942621404938,1994.925
2025-02-03,08:00-08:10,7166.394355560173,2202.7585
2025-02-03,08:10-08:20,7067.512403718951,2488.076
2025-02-03,08:20-08:30,7030.932820318786,2849.8125
2025-02-03,08:30-08:40,7054.22726234571,3188.1898
2025-02-03,08:40-08:50,7042.06748928966,3500.7317
2025-02-03,08:50-09:00,6982.575263100643,3830.9625
2025-02-03,09:00-09:10,6959.037248145652,4206.0361
2025-02-03,09:10-09:20,7020.227511166368,4513.9776
2025-02-03,09:20-09:30,7050.756221237563,4781.925
2025-02-03,09:30-09:40,6883.309849726272,5126.7424
2025-02-03,09:40-09:50,6751.444670251644,5340.6791
2025-02-03,09:50-10:00,6783.83215864552,5427.7125
2025-02-03,10:00-10:10,6881.01949291369,5594.9043
2025-02-03,10:10-10:20,6866.921053197831,5693.5408
2025-02-03,10:20-10:30,6745.759721738115,5734.5
2025-02-03,10:30-10:40,6694.815082836467,5914.7178
2025-02-03,10:40-10:50,6786.031022820462,6167.1421
2025-02-03,10:50-11:00,6863.005730007869,6330.4875
2025-02-03,11:00-11:10,6707.554894671799,6325.0392
2025-02-03,11:10-11:20,6640.229409006473,6476.9104
2025-02-03,11:20-11:30,6810.967167093592,6705.825
2025-02-03,11:30-11:40,6983.966864869281,6635.3033
2025-02-03,11:40-11:50,6648.9082000916305,6706.5447
2025-02-03,11:50-12:00,6105.371172308792,6888.0375
2025-02-03,12:00-12:10,6192.991182827636,6695.3712
2025-02-03,12:10-12:20,6428.21663468297,6542.4476
2025-02-03,12:20-12:30,6378.215032607273,6598.6125
2025-02-03,12:30-12:40,6122.256283000981,6609.2865
2025-02-03,12:40-12:50,6193.05099390328,6531.8447
2025-02-03,12:50-13:00,6539.916174963419,6407.175
2025-02-03,13:00-13:10,6600.007937412513,6311.5023
2025-02-03,13:10-13:20,6525.718594035856,6349.6795
2025-02-03,13:20-13:30,6520.722159145706,6370.125
2025-02-03,13:30-13:40,6588.868948554553,6103.2194
2025-02-03,13:40-13:50,6491.771379548846,5845.3539
2025-02-03,13:50-14:00,6307.530670863199,5694.0
2025-02-03,14:00-14:10,6358.033642655023,5466.544
2025-02-03,14:10-14:20,6446.196816479626,5229.6133
2025-02-03,14:20-14:30,6426.289515265735,5032.0875
2025-02-03,14:30-14:40,6348.026063291443,4816.7059
2025-02-03,14:40-14:50,6296.662486160598,4446.811
2025-02-03,14:50-15:00,6242.596610779578,3990.7125
2025-02-03,15:00-15:10,6108.512965334498,3664.4343
2025-02-03,15:10-15:20,6100.207279268795,3383.0733
2025-02-03,15:20-15:30,6202.819983261216,3070.35
2025-02-03,15:30-15:40,6200.217409204197,2736.101
2025-02-03,15:40-15:50,6231.031190182606,2390.1165
2025-02-03,15:50-16:00,6270.527760452868,2058.375
2025-02-03,16:00-16:10,6152.582055422455,1767.9971
2025-02-03,16:10-16:20,6148.7029116297335,1483.7678
2025-02-03,16:20-16:30,6235.5081667241575,1193.0625
2025-02-03,16:30-16:40,6116.745059446829,916.1739
2025-02-03,16:40-16:50,6021.115929611373,651.19
2025-02-03,16:50-17:00,6040.439518085163,380.5875
2025-02-03,17:00-17:10,6036.4403667708775,112.3562
2025-02-03,17:10-17:20,6042.348218588367,0.0
2025-02-03,17:20-17:30,6171.420217456843,0.0
2025-02-03,17:30-17:40,6314.897608277395,3.5758
2025-02-03,17:40-17:50,5422.184636915784,0.0
2025-02-03,17:50-18:00,4091.658750185558,0.0
2025-02-03,18:00-18:10,4104.911195831465,0.2567
2025-02-03,18:10-18:20,4481.5740225131385,0.0
2025-02-03,18:20-18:30,4540.573679789088,0.0
2025-02-03,18:30-18:40,4536.390718100955,0.0184
2025-02-03,18:40-18:50,4433.40028875806,0.0
2025-02-03,18:50-19:00,4332.223643922197,0.0
2025-02-03,19:00-19:10,4413.163736592724,0.0013
2025-02-03,19:10-19:20,4320.978420591886,0.0
2025-02-03,19:20-19:30,4138.147350550418,0.0
2025-02-03,19:30-19:40,4296.712581893383,0.0
2025-02-03,19:40-19:50,4356.626170826263,0.0
2025-02-03,19:50-20:00,4239.493574321307,0.0
2025-02-03,20:00-20:10,4293.593550104093,0.0
2025-02-03,20:10-20:20,4250.3959566403455,0.0
2025-02-03,20:20-20:30,4145.531153122975,0.0
2025-02-03,20:30-20:40,4297.774999459351,0.0
2025-02-03,20:40-20:50,4322.366956258785,0.0
2025-02-03,20:50-21:00,4178.818984820243,0.0
2025-02-03,21:00-21:10,4216.149247120279,0.0
2025-02-03,21:10-21:20,4252.8164058011635,0.0
2025-02-03,21:20-21:30,4252.606024159228,0.0
2025-02-03,21:30-21:40,4316.116966133418,0.0
2025-02-03,21:40-21:50,3988.4998962940385,0.0
2025-02-03,21:50-22:00,3406.6612798317037,0.0
2025-02-03,22:00-22:10,3224.573582546472,0.0
2025-02-03,22:10-22:20,3239.57667083718,0.0
2025-02-03,22:20-22:30,3255.4138116909553,0.0
2025-02-03,22:30-22:40,3285.0356726729206,0.0
2025-02-03,22:40-22:50,3269.2755219160704,0.0
2025-02-03,22:50-23:00,3254.7827281113305,0.0
2025-02-03,23:00-23:10,3345.915060497791,0.0
2025-02-03,23:10-23:20,3379.911888853104,0.0
2025-02-03,23:20-23:30,3295.997183484062,0.0
2025-02-03,23:30-23:40,3228.042815217326,0.0
2025-02-03,23:40-23:50,3388.017755390329,0.0
2025-02-03,23:50-24:00,3553.2363758423317,0.0
2025-02-04,00:00-00:10,3324.147685993529,0.0
2025-02-04,00:10-00:20,3361.971540880393,0.0
2025-02-04,00:20-00:30,3662.420036757694,0.0
2025-02-04,00:30-00:40,3559.122246218792,0.0
2025-02-04,00:40-00:50,3456.407742344474,0.0
2025-02-04,00:50-01:00,3505.8136986942905,0.0
2025-02-04,01:00-01:10,3455.8668892980336,0.0
2025-02-04,01:10-01:20,3546.4172886473802,0.0
2025-02-04,01:20-01:30,3699.4002716876735,0.0
2025-02-04,01:30-01:40,3582.459113809859,0.0
2025-02-04,01:40-01:50,3608.3344908425515,0.0
2025-02-04,01:50-02:00,3833.909079044259,0.0
2025-02-04,02:00-02:10,3884.836455095734,0.0
2025-02-04,02:10-02:20,3844.3093960924625,0.0
2025-02-04,02:20-02:30,3786.2194795372875,0.0
2025-02-04,02:30-02:40,3690.9352833331704,0.0
2025-02-04,02:40-02:50,3678.9197857760664,0.0
2025-02-04,02:50-03:00,3802.340865547941,0.0
2025-02-04,03:00-03:10,3987.9947017099003,0.0
2025-02-04,03:10-03:20,4084.235673695453,0.0
2025-02-04,03:20-03:30,4013.5226613038826,0.0
2025-02-04,03:30-03:40,3849.8272446937467,0.0
2025-02-04,03:40-03:50,3885.9583043764815,0.0
2025-02-04,03:50-04:00,4082.644321210129,0.0
2025-02-04,04:00-04:10,4140.021676393174,0.0
2025-02-04,04:10-04:20,4241.55505145849,0.0
2025-02-04,04:20-04:30,4300.105328267383,0.0
2025-02-04,04:30-04:40,4024.409189003764,0.0
2025-02-04,04:40-04:50,3866.408516168403,0.0
2025-02-04,04:50-05:00,3944.9551925732917,0.0
2025-02-04,05:00-05:10,3950.344301336115,0.0
2025-02-04,05:10-05:20,3945.5589258748123,0.0135
2025-02-04,05:20-05:30,3955.033449902233,0.0
2025-02-04,05:30-05:40,3987.7550574208967,0.0
2025-02-04,05:40-05:50,4502.20433271784,0.1876
2025-02-04,05:50-06:00,5192.579660359554,0.0
2025-02-04,06:00-06:10,5243.967925187018,0.0
2025-02-04,06:10-06:20,5281.789212310816,2.6125
2025-02-04,06:20-06:30,5484.823407106337,0.0
2025-02-04,06:30-06:40,5401.644495209075,0.0
2025-02-04,06:40-06:50,5312.068062509997,140.4823
2025-02-04,06:50-07:00,5382.174295150997,433.35
2025-02-04,07:00-07:10,5477.069079520443,744.1555
2025-02-04,07:10-07:20,5482.180002248779,1066.8534
2025-02-04,07:20-07:30,5340.311950204235,1389.675
2025-02-04,07:30-07:40,5213.836010488582,1691.7213
2025-02-04,07:40-07:50,5886.399570432998,2065.6691
2025-02-04,07:50-08:00,6903.48601759397,2476.0125
2025-02-04,08:00-08:10,6959.924739749293,2776.7082
2025-02-04,08:10-08:20,6876.325724894139,3006.5066
2025-02-04,08:20-08:30,7032.996161237184,3227.3625
2025-02-04,08:30-08:40,6977.3647371968145,3478.3697
2025-02-04,08:40-08:50,6869.208741397399,3798.4683
2025-02-04,08:50-09:00,6933.15206266562,4054.1625000000004
2025-02-04,09:00-09:10,7170.320990026877,4072.8902
2025-02-04,09:10-09:20,7115.691812701758,4200.7813
2025-02-04,09:20-09:30,6905.19342010256,4557.975
2025-02-04,09:30-09:40,7093.938301829885,4928.0189
2025-02-04,09:40-09:50,7083.714347669289,5184.4551
2025-02-04,09:50-10:00,6788.749947587993,5366.325
2025-02-04,10:00-10:10,6764.951991731648,5587.1643
2025-02-04,10:10-10:20,6904.466170421174,5708.2396
2025-02-04,10:20-10:30,7017.911374149627,5663.625
2025-02-04,10:30-10:40,7016.898993579142,5591.0652
