date,issue_hour,first_delivery_slot,last_observed_slot,history_first_day,history_last_day
2025-09-22,6,36,35,234,263
2025-09-23,6,36,35,235,264
2025-09-24,6,36,35,236,265
2025-09-25,6,36,35,237,266
2025-09-26,6,36,35,238,267
2025-09-27,6,36,35,239,268
2025-09-28,6,36,35,240,269
2025-09-29,6,36,35,241,270
2025-09-30,6,36,35,242,271
2025-10-01,6,36,35,243,272
2025-10-02,6,36,35,244,273
2025-10-03,6,36,35,245,274
2025-10-04,6,36,35,246,275
2025-10-05,6,36,35,247,276
2025-10-06,6,36,35,248,277
2025-10-07,6,36,35,249,278
2025-10-08,6,36,35,250,279
2025-10-09,6,36,35,251,280
2025-10-10,6,36,35,252,281
2025-10-11,6,36,35,253,282
2025-10-12,6,36,35,254,283
2025-10-13,6,36,35,255,284
2025-10-14,6,36,35,256,285
2025-10-15,6,36,35,257,286
2025-10-16,6,36,35,258,287
2025-10-17,6,36,35,259,288
2025-10-18,6,36,35,260,289
2025-10-19,6,36,35,261,290
2025-10-20,6,36,35,262,291
2025-10-21,6,36,35,263,292
2025-10-22,6,36,35,264,293
2025-10-23,6,36,35,265,294
2025-10-24,6,36,35,266,295
2025-10-25,6,36,35,267,296
2025-10-26,6,36,35,268,297
2025-10-27,6,36,35,269,298
2025-10-28,6,36,35,270,299
2025-10-29,6,36,35,271,300
2025-10-30,6,36,35,272,301
2025-10-31,6,36,35,273,302
2025-11-01,6,36,35,274,303
2025-11-02,6,36,35,275,304
2025-11-03,6,36,35,276,305
2025-11-04,6,36,35,277,306
2025-11-05,6,36,35,278,307
2025-11-06,6,36,35,279,308
2025-11-07,6,36,35,280,309
2025-11-08,6,36,35,281,310
2025-11-09,6,36,35,282,311
2025-11-10,6,36,35,283,312
2025-11-11,6,36,35,284,313
2025-11-12,6,36,35,285,314
2025-11-13,6,36,35,286,315
2025-11-14,6,36,35,287,316
2025-11-15,6,36,35,288,317
2025-11-16,6,36,35,289,318
2025-11-17,6,36,35,290,319
2025-11-18,6,36,35,291,320
2025-11-19,6,36,35,292,321
2025-11-20,6,36,35,293,322
2025-11-21,6,36,35,294,323
2025-11-22,6,36,35,295,324
2025-11-23,6,36,35,296,325
2025-11-24,6,36,35,297,326
2025-11-25,6,36,35,298,327
2025-11-26,6,36,35,299,328
2025-11-27,6,36,35,300,329
2025-11-28,6,36,35,301,330
2025-11-29,6,36,35,302,331
2025-11-30,6,36,35,303,332
2025-12-01,6,36,35,304,333
2025-12-02,6,36,35,305,334
2025-12-03,6,36,35,306,335
2025-12-04,6,36,35,307,336
2025-12-05,6,36,35,308,337
2025-12-06,6,36,35,309,338
2025-12-07,6,36,35,310,339
2025-12-08,6,36,35,311,340
2025-12-09,6,36,35,312,341
2025-12-10,6,36,35,313,342
2025-12-11,6,36,35,314,343
2025-12-12,6,36,35,315,344
2025-12-13,6,36,35,316,345
2025-12-14,6,36,35,317,346
2025-12-15,6,36,35,318,347
2025-12-16,6,36,35,319,348
2025-12-17,6,36,35,320,349
2025-12-18,6,36,35,321,350
2025-12-19,6,36,35,322,351
2025-12-20,6,36,35,323,352
2025-12-21,6,36,35,324,353
2025-12-22,6,36,35,325,354
2025-12-23,6,36,35,326,355
2025-12-24,6,36,35,327,356
2025-12-25,6,36,35,328,357
2025-12-26,6,36,35,329,358
2025-12-27,6,36,35,330,359
2025-12-28,6,36,35,331,360
2025-12-29,6,36,35,332,361
2025-12-30,6,36,35,333,362
2025-12-31,6,36,35,334,363
2025-02-01,12,72,71,18,30
2025-02-02,12,72,71,18,31
2025-02-03,12,72,71,18,32
2025-02-04,12,72,71,18,33
2025-02-05,12,72,71,18,34
2025-02-06,12,72,71,18,35
2025-02-07,12,72,71,18,36
2025-02-08,12,72,71,18,37
2025-02-09,12,72,71,18,38
2025-02-10,12,72,71,18,39
2025-02-11,12,72,71,18,40
2025-02-12,12,72,71,18,41
2025-02-13,12,72,71,18,42
2025-02-14,12,72,71,18,43
2025-02-15,12,72,71,18,44
2025-02-16,12,72,71,18,45
2025-02-17,12,72,71,18,46
2025-02-18,12,72,71,18,47
2025-02-19,12,72,71,19,48
2025-02-20,12,72,71,20,49
2025-02-21,12,72,71,21,50
2025-02-22,12,72,71,22,51
2025-02-23,12,72,71,23,52
2025-02-24,12,72,71,24,53
2025-02-25,12,72,71,25,54
2025-02-26,12,72,71,26,55
2025-02-27,12,72,71,27,56
2025-02-28,12,72,71,28,57
2025-03-01,12,72,71,29,58
2025-03-02,12,72,71,30,59
2025-03-03,12,72,71,31,60
2025-03-04,12,72,71,32,61
2025-03-05,12,72,71,33,62
2025-03-06,12,72,71,34,63
2025-03-07,12,72,71,35,64
2025-03-08,12,72,71,36,65
2025-03-09,12,72,71,37,66
2025-03-10,12,72,71,38,67
2025-03-11,12,72,71,39,68
2025-03-12,12,72,71,40,69
2025-03-13,12,72,71,41,70
2025-03-14,12,72,71,42,71
2025-03-15,12,72,71,43,72
2025-03-16,12,72,71,44,73
2025-03-17,12,72,71,45,74
2025-03-18,12,72,71,46,75
2025-03-19,12,72,71,47,76
2025-03-20,12,72,71,48,77
2025-03-21,12,72,71,49,78
2025-03-22,12,72,71,50,79
2025-03-23,12,72,71,51,80
2025-03-24,12,72,71,52,81
2025-03-25,12,72,71,53,82
2025-03-26,12,72,71,54,83
2025-03-27,12,72,71,55,84
2025-03-28,12,72,71,56,85
2025-03-29,12,72,71,57,86
2025-03-30,12,72,71,58,87
2025-03-31,12,72,71,59,88
2025-04-01,12,72,71,60,89
2025-04-02,12,72,71,61,90
2025-04-03,12,72,71,62,91
2025-04-04,12,72,71,63,92
2025-04-05,12,72,71,64,93
2025-04-06,12,72,71,65,94
2025-04-07,12,72,71,66,95
2025-04-08,12,72,71,67,96
2025-04-09,12,72,71,68,97
2025-04-10,12,72,71,69,98
2025-04-11,12,72,71,70,99
2025-04-12,12,72,71,71,100
2025-04-13,12,72,71,72,101
2025-04-14,12,72,71,73,102
2025-04-15,12,72,71,74,103
2025-04-16,12,72,71,75,104
2025-04-17,12,72,71,76,105
2025-04-18,12,72,71,77,106
2025-04-19,12,72,71,78,107
2025-04-20,12,72,71,79,108
2025-04-21,12,72,71,80,109
2025-04-22,12,72,71,81,110
2025-04-23,12,72,71,82,111
2025-04-24,12,72,71,83,112
2025-04-25,12,72,71,84,113
2025-04-26,12,72,71,85,114
2025-04-27,12,72,71,86,115
2025-04-28,12,72,71,87,116
2025-04-29,12,72,71,88,117
2025-04-30,12,72,71,89,118
2025-05-01,12,72,71,90,119
2025-05-02,12,72,71,91,120
2025-05-03,12,72,71,92,121
2025-05-04,12,72,71,93,122
2025-05-05,12,72,71,94,123
2025-05-06,12,72,71,95,124
2025-05-07,12,72,71,96,125
2025-05-08,12,72,71,97,126
2025-05-09,12,72,71,98,127
2025-05-10,12,72,71,99,128
2025-05-11,12,72,71,100,129
2025-05-12,12,72,71,101,130
2025-05-13,12,72,71,102,131
2025-05-14,12,72,71,103,132
2025-05-15,12,72,71,104,133
2025-05-16,12,72,71,105,134
2025-05-17,12,72,71,106,135
2025-05-18,12,72,71,107,136
2025-05-19,12,72,71,108,137
2025-05-20,12,72,71,109,138
2025-05-21,12,72,71,110,139
2025-05-22,12,72,71,111,140
2025-05-23,12,72,71,112,141
2025-05-24,12,72,71,113,142
2025-05-25,12,72,71,114,143
2025-05-26,12,72,71,115,144
2025-05-27,12,72,71,116,145
2025-05-28,12,72,71,117,146
2025-05-29,12,72,71,118,147
2025-05-30,12,72,71,119,148
2025-05-31,12,72,71,120,149
2025-06-01,12,72,71,121,150
2025-06-02,12,72,71,122,151
2025-06-03,12,72,71,123,152
2025-06-04,12,72,71,124,153
2025-06-05,12,72,71,125,154
2025-06-06,12,72,71,126,155
2025-06-07,12,72,71,127,156
2025-06-08,12,72,71,128,157
2025-06-09,12,72,71,129,158
2025-06-10,12,72,71,130,159
2025-06-11,12,72,71,131,160
